3571.0  -63.000  -38.000   1.88   0.39  7.407  7.437
3571.0  -62.000  -38.000   1.91   0.42  7.410  7.440
3571.0  -61.000  -38.000   1.91   0.44  7.409  7.441
3571.0  -60.000  -38.000   1.86   0.45  7.405  7.438
3571.0  -59.000  -38.000   1.77   0.47  7.398  7.431
3571.0  -58.000  -38.000   1.65   0.49  7.389  7.423
3571.0  -57.000  -38.000   1.50   0.50  7.378  7.412
3571.0  -56.000  -38.000   1.32   0.51  7.365  7.399
3571.0  -55.000  -38.000   1.13   0.52  7.351  7.385
3571.0  -54.000  -38.000   0.94   0.53  7.337  7.372
3571.0  -53.000  -38.000   0.76   0.53  7.324  7.359
3571.0  -52.000  -38.000   0.57   0.54  7.310  7.345
3571.0  -51.000  -38.000   0.38   0.54  7.297  7.332
3571.0  -50.000  -38.000   0.22   0.54  7.285  7.320
3571.0  -49.000  -38.000   0.10   0.53  7.276  7.311
3571.0  -48.000  -38.000   0.01   0.53  7.270  7.304
3571.0  -47.000  -38.000  -0.04   0.52  7.266  7.301
3571.0  -46.000  -38.000  -0.05   0.51  7.266  7.300
3571.0  -45.000  -38.000  -0.02   0.50  7.268  7.301
3571.0  -44.000  -38.000   0.03   0.49  7.272  7.305
3571.0  -43.000  -38.000   0.11   0.48  7.278  7.310
3571.0  -42.000  -38.000   0.20   0.46  7.285  7.317
3571.0  -41.000  -38.000   0.30   0.44  7.292  7.323
3571.0  -40.000  -38.000   0.38   0.42  7.298  7.329
3571.0  -39.000  -38.000   0.45   0.40  7.303  7.333
3571.0  -38.000  -38.000   0.48   0.38  7.306  7.335
3571.0  -37.000  -38.000   0.48   0.36  7.306  7.334
3571.0  -36.000  -38.000   0.43   0.33  7.303  7.330
3571.0  -35.000  -38.000   0.35   0.30  7.297  7.323
3571.0  -34.000  -38.000   0.23   0.27  7.289  7.314
3571.0  -33.000  -38.000   0.11   0.24  7.281  7.305
3571.0  -32.000  -38.000  -0.00   0.21  7.273  7.295
3571.0  -31.000  -38.000  -0.09   0.17  7.266  7.288
3571.0  -30.000  -38.000  -0.14   0.13  7.263  7.283
3571.0  -29.000  -38.000  -0.14   0.09  7.264  7.282
3571.0  -28.000  -38.000  -0.10   0.05  7.268  7.285
3571.0  -27.000  -38.000  -0.01   0.01  7.275  7.290
3571.0  -26.000  -38.000   0.10  -0.04  7.283  7.297
3571.0  -25.000  -38.000   0.21  -0.08  7.292  7.304
3571.0  -24.000  -38.000   0.30  -0.13  7.299  7.309
3571.0  -23.000  -38.000   0.35  -0.18  7.303  7.312
3571.0  -22.000  -38.000   0.35  -0.23  7.304  7.310
3571.0  -21.000  -38.000   0.28  -0.28  7.299  7.304
3571.0  -20.000  -38.000   0.14  -0.34  7.290  7.293
3571.0  -19.000  -38.000  -0.05  -0.39  7.276  7.277
3571.0  -18.000  -38.000  -0.29  -0.44  7.259  7.259
3571.0  -17.000  -38.000  -0.56  -0.49  7.240  7.238
3571.0  -16.000  -38.000  -0.85  -0.54  7.220  7.216
3571.0  -15.000  -38.000  -1.13  -0.59  7.200  7.194
3571.0  -14.000  -38.000  -1.40  -0.63  7.181  7.173
3571.0  -13.000  -38.000  -1.66  -0.68  7.163  7.154
3571.0  -12.000  -38.000  -1.89  -0.72  7.147  7.136
3571.0  -11.000  -38.000  -2.10  -0.77  7.132  7.119
3571.0  -10.000  -38.000  -2.29  -0.81  7.118  7.104
3571.0   -9.000  -38.000  -2.47  -0.84  7.106  7.090
3571.0   -8.000  -38.000  -2.63  -0.88  7.094  7.078
3571.0   -7.000  -38.000  -2.77  -0.91  7.085  7.067
3571.0   -6.000  -38.000  -2.87  -0.94  7.078  7.059
3571.0   -5.000  -38.000  -2.94  -0.96  7.073  7.054
3571.0   -4.000  -38.000  -2.96  -0.98  7.071  7.051
3571.0   -3.000  -38.000  -2.93  -1.00  7.074  7.053
3571.0   -2.000  -38.000  -2.87  -1.01  7.078  7.057
3571.0   -1.000  -38.000  -2.77  -1.03  7.086  7.064
3571.0    0.000  -38.000  -2.64  -1.04  7.096  7.074
3571.0    1.000  -38.000  -2.51  -1.05  7.105  7.083
3571.0    2.000  -38.000  -2.38  -1.05  7.115  7.092
3571.0    3.000  -38.000  -2.26  -1.05  7.123  7.100
3571.0    4.000  -38.000  -2.19  -1.05  7.129  7.106
3571.0    5.000  -38.000  -2.13  -1.05  7.133  7.111
3571.0    6.000  -38.000  -2.10  -1.05  7.135  7.113
3571.0    7.000  -38.000  -2.10  -1.04  7.135  7.113
3571.0    8.000  -38.000  -2.11  -1.03  7.134  7.112
3571.0    9.000  -38.000  -2.13  -1.03  7.133  7.111
3571.0   10.000  -38.000  -2.15  -1.02  7.131  7.110
3571.0   11.000  -38.000  -2.16  -1.01  7.130  7.109
3571.0   12.000  -38.000  -2.15  -1.00  7.131  7.110
3571.0   13.000  -38.000  -2.12  -0.99  7.133  7.112
3571.0   14.000  -38.000  -2.06  -0.99  7.137  7.117
3571.0   15.000  -38.000  -1.98  -0.98  7.143  7.123
3571.0   16.000  -38.000  -1.85  -0.97  7.152  7.132
3571.0   17.000  -38.000  -1.73  -0.97  7.162  7.142
3571.0   18.000  -38.000  -1.60  -0.96  7.171  7.151
3571.0   19.000  -38.000  -1.46  -0.96  7.181  7.161
3571.0   20.000  -38.000  -1.29  -0.95  7.193  7.173
3571.0   21.000  -38.000  -1.13  -0.95  7.205  7.186
3571.0   22.000  -38.000  -0.99  -0.94  7.215  7.196
3571.0   23.000  -38.000  -0.91  -0.94  7.220  7.201
3571.0   24.000  -38.000  -0.91  -0.93  7.221  7.202
3571.0   25.000  -38.000  -0.96  -0.92  7.217  7.198
3571.0   26.000  -38.000  -1.08  -0.91  7.208  7.190
3571.0   27.000  -38.000  -1.25  -0.90  7.195  7.178
3571.0   28.000  -38.000  -1.44  -0.89  7.181  7.164
3571.0   29.000  -38.000  -1.64  -0.88  7.167  7.150
3571.0   30.000  -38.000  -1.82  -0.88  7.154  7.137
3571.0   31.000  -38.000  -1.96  -0.87  7.143  7.127
3571.0   32.000  -38.000  -2.04  -0.86  7.137  7.122
3571.0   33.000  -38.000  -2.07  -0.85  7.135  7.119
3571.0   34.000  -38.000  -2.05  -0.84  7.136  7.121
3571.0   35.000  -38.000  -1.98  -0.84  7.142  7.126
3571.0   36.000  -38.000  -1.88  -0.83  7.148  7.134
3571.0   37.000  -38.000  -1.77  -0.82  7.157  7.142
3571.0   38.000  -38.000  -1.65  -0.81  7.165  7.151
3571.0   39.000  -38.000  -1.55  -0.80  7.172  7.158
3571.0   40.000  -38.000  -1.46  -0.80  7.179  7.165
3571.0   41.000  -38.000  -1.41  -0.79  7.183  7.169
3571.0   42.000  -38.000  -1.38  -0.79  7.185  7.171
3571.0   43.000  -38.000  -1.37  -0.78  7.185  7.172
3571.0   44.000  -38.000  -1.38  -0.78  7.184  7.171
3571.0   45.000  -38.000  -1.41  -0.77  7.182  7.169
3571.0   46.000  -38.000  -1.45  -0.77  7.179  7.166
3571.0   47.000  -38.000  -1.50  -0.76  7.175  7.163
3571.0   48.000  -38.000  -1.56  -0.76  7.171  7.159
3571.0   49.000  -38.000  -1.63  -0.75  7.166  7.154
3571.0   50.000  -38.000  -1.71  -0.75  7.160  7.148
3571.0   51.000  -38.000  -1.79  -0.75  7.154  7.142
3571.0   52.000  -38.000  -1.88  -0.75  7.148  7.136
3571.0   53.000  -38.000  -1.98  -0.75  7.140  7.128
3571.0   54.000  -38.000  -2.07  -0.75  7.134  7.122
3571.0   55.000  -38.000  -2.16  -0.74  7.127  7.115
3571.0   56.000  -38.000  -2.26  -0.74  7.120  7.108
3571.0   57.000  -38.000  -2.33  -0.74  7.115  7.103
3571.0   58.000  -38.000  -2.41  -0.73  7.109  7.098
3571.0   59.000  -38.000  -2.47  -0.73  7.104  7.093
3571.0   60.000  -38.000  -2.52  -0.73  7.100  7.089
3571.0   61.000  -38.000  -2.58  -0.72  7.096  7.085
3571.0   62.000  -38.000  -2.62  -0.72  7.093  7.082
3571.0   63.000  -38.000  -2.66  -0.71  7.091  7.080
3571.0   64.000  -38.000  -2.68  -0.71  7.089  7.078
3571.0   65.000  -38.000  -2.68  -0.70  7.088  7.078
3571.0   66.000  -38.000  -2.67  -0.69  7.089  7.080
3571.0   67.000  -38.000  -2.63  -0.68  7.092  7.083
3571.0   68.000  -38.000  -2.57  -0.67  7.096  7.087
3571.0   69.000  -38.000  -2.48  -0.66  7.103  7.094
3571.0   70.000  -38.000  -2.38  -0.65  7.110  7.102
3571.0   71.000  -38.000  -2.25  -0.64  7.119  7.111
3571.0   72.000  -38.000  -2.11  -0.62  7.129  7.122
3571.0   73.000  -38.000  -1.98  -0.61  7.139  7.132
3571.0   74.000  -38.000  -1.84  -0.60  7.149  7.143
3571.0   75.000  -38.000  -1.70  -0.58  7.159  7.153
3571.0   76.000  -38.000  -1.58  -0.57  7.168  7.162
3571.0   77.000  -38.000  -1.45  -0.55  7.176  7.172
3571.0   78.000  -38.000  -1.34  -0.53  7.184  7.180
3571.0   79.000  -38.000  -1.25  -0.51  7.191  7.187
3571.0   80.000  -38.000  -1.17  -0.49  7.196  7.193
3571.0   81.000  -38.000  -1.12  -0.47  7.200  7.198
3571.0   82.000  -38.000  -1.08  -0.45  7.202  7.201
3571.0   83.000  -38.000  -1.08  -0.43  7.202  7.201
3571.0   84.000  -38.000  -1.10  -0.41  7.200  7.200
3571.0   85.000  -38.000  -1.15  -0.39  7.197  7.198
3571.0   86.000  -38.000  -1.22  -0.37  7.191  7.193
3571.0   87.000  -38.000  -1.30  -0.35  7.185  7.187
3571.0   88.000  -38.000  -1.39  -0.33  7.179  7.182
3571.0   89.000  -38.000  -1.48  -0.30  7.171  7.175
3571.0   90.000  -38.000  -1.57  -0.28  7.165  7.169
3571.0   91.000  -38.000  -1.62  -0.25  7.160  7.166
3571.0   92.000  -38.000  -1.59  -0.23  7.162  7.169
3571.0   93.000  -38.000  -1.49  -0.20  7.169  7.177
3571.0   94.000  -38.000  -1.33  -0.17  7.181  7.190
3571.0   95.000  -38.000  -1.13  -0.14  7.195  7.205
3571.0   96.000  -38.000  -0.90  -0.11  7.211  7.223
3571.0   97.000  -38.000  -0.65  -0.07  7.229  7.242
3571.0   98.000  -38.000  -0.39  -0.04  7.247  7.261
3571.0   99.000  -38.000  -0.14  -0.00  7.265  7.280
3571.0  100.000  -38.000   0.10   0.03  7.282  7.299
3571.0  101.000  -38.000   0.32   0.07  7.298  7.315
3571.0  102.000  -38.000   0.51   0.10  7.311  7.330
3571.0  103.000  -38.000   0.68   0.14  7.323  7.343
3571.0  104.000  -38.000   0.81   0.17  7.332  7.354
3571.0  105.000  -38.000   0.92   0.20  7.340  7.362
3571.0  106.000  -38.000   0.99   0.24  7.344  7.368
3571.0  107.000  -38.000   1.02   0.27  7.346  7.371
3571.0  108.000  -38.000   1.02   0.30  7.346  7.372
3571.0  109.000  -38.000   0.97   0.32  7.342  7.369
3571.0  110.000  -38.000   0.88   0.35  7.335  7.363
3571.0  111.000  -38.000   0.76   0.37  7.326  7.355
3571.0  112.000  -38.000   0.60   0.39  7.314  7.344
3571.0  113.000  -38.000   0.42   0.41  7.301  7.331
3571.0  114.000  -38.000   0.24   0.43  7.287  7.318
3571.0  115.000  -38.000   0.06   0.44  7.274  7.306
3571.0  116.000  -38.000  -0.09   0.45  7.264  7.295
3571.0  117.000  -38.000  -0.19   0.46  7.256  7.288
3571.0  118.000  -38.000  -0.24   0.46  7.252  7.284
3571.0  119.000  -38.000  -0.24   0.46  7.252  7.284
3571.0  120.000  -38.000  -0.20   0.46  7.255  7.287
3571.0  121.000  -38.000  -0.13   0.45  7.260  7.292
3571.0  122.000  -38.000  -0.06   0.44  7.266  7.297
3571.0  123.000  -38.000  -0.01   0.43  7.270  7.300
3571.0  124.000  -38.000   0.01   0.41  7.271  7.301
3571.0  125.000  -38.000  -0.02   0.39  7.269  7.299
3571.0  126.000  -38.000  -0.09   0.37  7.264  7.293
3571.0  127.000  -38.000  -0.19   0.35  7.258  7.285
3571.0  128.000  -38.000  -0.29   0.32  7.250  7.277
3571.0  129.000  -38.000  -0.37   0.29  7.245  7.270
3571.0  130.000  -38.000  -0.41   0.26  7.242  7.267
3571.0  131.000  -38.000  -0.38   0.23  7.245  7.268
3571.0  132.000  -38.000  -0.28   0.19  7.253  7.275
3571.0  133.000  -38.000  -0.11   0.15  7.266  7.287
3571.0  134.000  -38.000   0.13   0.12  7.283  7.303
3571.0  135.000  -38.000   0.40   0.08  7.304  7.322
3571.0  136.000  -38.000   0.68   0.03  7.325  7.341
3571.0  137.000  -38.000   0.95  -0.01  7.345  7.360
3571.0  138.000  -38.000   1.17  -0.05  7.362  7.375
3571.0  139.000  -38.000   1.33  -0.10  7.374  7.385
3571.0  140.000  -38.000   1.42  -0.15  7.381  7.391
3571.0  141.000  -38.000   1.43  -0.20  7.382  7.390
3571.0  142.000  -38.000   1.37  -0.24  7.378  7.385
3571.0  143.000  -38.000   1.26  -0.29  7.371  7.375
3571.0  144.000  -38.000   1.11  -0.35  7.361  7.363
3571.0  145.000  -38.000   0.96  -0.40  7.350  7.351
3571.0  146.000  -38.000   0.81  -0.45  7.340  7.338
3571.0  147.000  -38.000   0.68  -0.50  7.331  7.328
3571.0  148.000  -38.000   0.58  -0.56  7.325  7.319
3571.0  149.000  -38.000   0.52  -0.61  7.320  7.313
3571.0  150.000  -38.000   0.48  -0.66  7.319  7.310
3571.0  151.000  -38.000   0.47  -0.71  7.319  7.308
3571.0  152.000  -38.000   0.48  -0.77  7.320  7.307
3571.0  153.000  -38.000   0.49  -0.82  7.321  7.307
3571.0  154.000  -38.000   0.51  -0.87  7.323  7.306
3571.0  155.000  -38.000   0.51  -0.93  7.324  7.305
3571.0  156.000  -38.000   0.51  -0.99  7.325  7.304
3571.0  157.000  -38.000   0.50  -1.05  7.325  7.301
3571.0  158.000  -38.000   0.49  -1.11  7.325  7.299
3571.0  159.000  -38.000   0.47  -1.17  7.324  7.296
3571.0  160.000  -38.000   0.46  -1.23  7.324  7.294
3571.0  161.000  -38.000   0.45  -1.29  7.324  7.292
3571.0  162.000  -38.000   0.44  -1.35  7.324  7.290
3571.0  163.000  -38.000   0.42  -1.40  7.323  7.287
3571.0  164.000  -38.000   0.38  -1.46  7.321  7.283
3571.0  165.000  -38.000   0.33  -1.51  7.318  7.278
3571.0  166.000  -38.000   0.27  -1.55  7.314  7.272
3571.0  167.000  -38.000   0.22  -1.60  7.311  7.267
3571.0  168.000  -38.000   0.19  -1.64  7.309  7.264
3571.0  169.000  -38.000   0.18  -1.68  7.309  7.263
3571.0  170.000  -38.000   0.21  -1.71  7.312  7.264
3571.0  171.000  -38.000   0.27  -1.74  7.316  7.267
3571.0  172.000  -38.000   0.34  -1.77  7.322  7.272
3571.0  173.000  -38.000   0.42  -1.80  7.328  7.277
3571.0  174.000  -38.000   0.49  -1.83  7.334  7.281
3571.0  175.000  -38.000   0.52  -1.85  7.336  7.283
3571.0  176.000  -38.000   0.50  -1.87  7.335  7.281
3571.0  177.000  -38.000   0.43  -1.89  7.330  7.275
3571.0  178.000  -38.000   0.28  -1.90  7.319  7.265
3571.0  179.000  -38.000   0.08  -1.91  7.305  7.250
3571.0  180.000  -38.000  -0.16  -1.92  7.287  7.232
3571.0 -180.000  -37.000  -0.29  -1.99  7.279  7.221
3571.0 -179.000  -37.000  -0.49  -1.99  7.264  7.206
3571.0 -178.000  -37.000  -0.70  -1.99  7.249  7.191
3571.0 -177.000  -37.000  -0.89  -1.99  7.235  7.178
3571.0 -176.000  -37.000  -1.05  -1.99  7.223  7.166
3571.0 -175.000  -37.000  -1.18  -1.99  7.214  7.157
3571.0 -174.000  -37.000  -1.25  -1.98  7.208  7.151
3571.0 -173.000  -37.000  -1.30  -1.97  7.205  7.148
3571.0 -172.000  -37.000  -1.30  -1.96  7.204  7.148
3571.0 -171.000  -37.000  -1.28  -1.95  7.205  7.150
3571.0 -170.000  -37.000  -1.26  -1.93  7.207  7.152
3571.0 -169.000  -37.000  -1.23  -1.91  7.209  7.155
3571.0 -168.000  -37.000  -1.22  -1.89  7.210  7.156
3571.0 -167.000  -37.000  -1.22  -1.86  7.209  7.156
3571.0 -166.000  -37.000  -1.26  -1.84  7.206  7.154
3571.0 -165.000  -37.000  -1.33  -1.81  7.200  7.150
3571.0 -164.000  -37.000  -1.44  -1.79  7.192  7.143
3571.0 -163.000  -37.000  -1.59  -1.76  7.181  7.133
3571.0 -162.000  -37.000  -1.76  -1.73  7.168  7.121
3571.0 -161.000  -37.000  -1.94  -1.69  7.154  7.108
3571.0 -160.000  -37.000  -2.14  -1.66  7.140  7.095
3571.0 -159.000  -37.000  -2.29  -1.63  7.128  7.085
3571.0 -158.000  -37.000  -2.42  -1.59  7.119  7.076
3571.0 -157.000  -37.000  -2.48  -1.56  7.113  7.073
3571.0 -156.000  -37.000  -2.47  -1.52  7.114  7.075
3571.0 -155.000  -37.000  -2.39  -1.49  7.119  7.081
3571.0 -154.000  -37.000  -2.23  -1.46  7.131  7.093
3571.0 -153.000  -37.000  -2.00  -1.43  7.147  7.110
3571.0 -152.000  -37.000  -1.72  -1.39  7.167  7.131
3571.0 -151.000  -37.000  -1.40  -1.36  7.190  7.156
3571.0 -150.000  -37.000  -1.06  -1.33  7.214  7.181
3571.0 -149.000  -37.000  -0.71  -1.30  7.239  7.207
3571.0 -148.000  -37.000  -0.39  -1.28  7.263  7.231
3571.0 -147.000  -37.000  -0.10  -1.26  7.284  7.253
3571.0 -146.000  -37.000   0.14  -1.24  7.301  7.271
3571.0 -145.000  -37.000   0.31  -1.22  7.313  7.283
3571.0 -144.000  -37.000   0.41  -1.21  7.320  7.291
3571.0 -143.000  -37.000   0.43  -1.19  7.322  7.293
3571.0 -142.000  -37.000   0.39  -1.18  7.318  7.290
3571.0 -141.000  -37.000   0.29  -1.18  7.311  7.283
3571.0 -140.000  -37.000   0.15  -1.17  7.301  7.273
3571.0 -139.000  -37.000   0.00  -1.16  7.290  7.262
3571.0 -138.000  -37.000  -0.14  -1.16  7.279  7.252
3571.0 -137.000  -37.000  -0.27  -1.16  7.270  7.243
3571.0 -136.000  -37.000  -0.35  -1.16  7.264  7.237
3571.0 -135.000  -37.000  -0.40  -1.17  7.260  7.233
3571.0 -134.000  -37.000  -0.41  -1.18  7.260  7.232
3571.0 -133.000  -37.000  -0.38  -1.19  7.262  7.234
3571.0 -132.000  -37.000  -0.32  -1.20  7.267  7.238
3571.0 -131.000  -37.000  -0.26  -1.22  7.272  7.242
3571.0 -130.000  -37.000  -0.19  -1.23  7.277  7.247
3571.0 -129.000  -37.000  -0.13  -1.25  7.281  7.251
3571.0 -128.000  -37.000  -0.09  -1.27  7.285  7.253
3571.0 -127.000  -37.000  -0.06  -1.29  7.287  7.255
3571.0 -126.000  -37.000  -0.05  -1.31  7.288  7.255
3571.0 -125.000  -37.000  -0.04  -1.33  7.289  7.256
3571.0 -124.000  -37.000  -0.02  -1.35  7.291  7.257
3571.0 -123.000  -37.000   0.02  -1.36  7.294  7.259
3571.0 -122.000  -37.000   0.08  -1.38  7.298  7.263
3571.0 -121.000  -37.000   0.16  -1.39  7.304  7.268
3571.0 -120.000  -37.000   0.26  -1.39  7.311  7.275
3571.0 -119.000  -37.000   0.35  -1.40  7.318  7.282
3571.0 -118.000  -37.000   0.43  -1.40  7.324  7.288
3571.0 -117.000  -37.000   0.48  -1.41  7.327  7.291
3571.0 -116.000  -37.000   0.48  -1.41  7.327  7.291
3571.0 -115.000  -37.000   0.42  -1.41  7.323  7.287
3571.0 -114.000  -37.000   0.32  -1.41  7.316  7.279
3571.0 -113.000  -37.000   0.17  -1.40  7.305  7.269
3571.0 -112.000  -37.000  -0.01  -1.40  7.292  7.256
3571.0 -111.000  -37.000  -0.20  -1.40  7.278  7.242
3571.0 -110.000  -37.000  -0.39  -1.39  7.264  7.228
3571.0 -109.000  -37.000  -0.57  -1.38  7.250  7.215
3571.0 -108.000  -37.000  -0.74  -1.37  7.239  7.204
3571.0 -107.000  -37.000  -0.87  -1.36  7.228  7.194
3571.0 -106.000  -37.000  -1.00  -1.34  7.219  7.186
3571.0 -105.000  -37.000  -1.09  -1.33  7.212  7.179
3571.0 -104.000  -37.000  -1.17  -1.31  7.206  7.174
3571.0 -103.000  -37.000  -1.21  -1.30  7.203  7.171
3571.0 -102.000  -37.000  -1.22  -1.28  7.202  7.170
3571.0 -101.000  -37.000  -1.20  -1.26  7.203  7.172
3571.0 -100.000  -37.000  -1.14  -1.24  7.207  7.178
3571.0  -99.000  -37.000  -1.04  -1.21  7.214  7.186
3571.0  -98.000  -37.000  -0.91  -1.19  7.224  7.196
3571.0  -97.000  -37.000  -0.76  -1.16  7.234  7.207
3571.0  -96.000  -37.000  -0.62  -1.13  7.244  7.218
3571.0  -95.000  -37.000  -0.50  -1.10  7.252  7.227
3571.0  -94.000  -37.000  -0.43  -1.06  7.257  7.234
3571.0  -93.000  -37.000  -0.41  -1.03  7.258  7.236
3571.0  -92.000  -37.000  -0.46  -0.99  7.254  7.233
3571.0  -91.000  -37.000  -0.57  -0.95  7.246  7.226
3571.0  -90.000  -37.000  -0.72  -0.90  7.234  7.216
3571.0  -89.000  -37.000  -0.89  -0.86  7.221  7.205
3571.0  -88.000  -37.000  -1.05  -0.81  7.209  7.194
3571.0  -87.000  -37.000  -1.18  -0.76  7.199  7.186
3571.0  -86.000  -37.000  -1.26  -0.71  7.192  7.182
3571.0  -85.000  -37.000  -1.28  -0.65  7.190  7.182
3571.0  -84.000  -37.000  -1.23  -0.60  7.193  7.187
3571.0  -83.000  -37.000  -1.13  -0.54  7.200  7.195
3571.0  -82.000  -37.000  -0.99  -0.48  7.209  7.207
3571.0  -81.000  -37.000  -0.83  -0.43  7.220  7.220
3571.0  -80.000  -37.000  -0.66  -0.37  7.232  7.234
3571.0  -79.000  -37.000  -0.49  -0.31  7.244  7.248
3571.0  -78.000  -37.000  -0.33  -0.25  7.254  7.260
3571.0  -77.000  -37.000  -0.18  -0.19  7.265  7.273
3571.0  -76.000  -37.000  -0.04  -0.14  7.274  7.284
3571.0  -75.000  -37.000   0.10  -0.08  7.284  7.296
3571.0  -74.000  -37.000   0.24  -0.03  7.293  7.307
3571.0  -73.000  -37.000   0.38   0.02  7.303  7.319
3571.0  -72.000  -37.000   0.53   0.07  7.313  7.331
3571.0  -71.000  -37.000   0.68   0.12  7.324  7.343
3571.0  -70.000  -37.000   0.84   0.16  7.335  7.356
3571.0  -69.000  -37.000   1.01   0.21  7.347  7.369
3571.0  -68.000  -37.000   1.18   0.24  7.358  7.383
3571.0  -67.000  -37.000   1.34   0.28  7.369  7.395
3571.0  -66.000  -37.000   1.49   0.31  7.380  7.407
3571.0  -65.000  -37.000   1.60   0.34  7.388  7.416
3571.0  -64.000  -37.000   1.68   0.37  7.393  7.422
3571.0  -63.000  -37.000   1.73   0.39  7.396  7.426
3571.0  -62.000  -37.000   1.73   0.41  7.396  7.427
3571.0  -61.000  -37.000   1.68   0.43  7.393  7.424
3571.0  -60.000  -37.000   1.61   0.44  7.387  7.419
3571.0  -59.000  -37.000   1.51   0.46  7.380  7.412
3571.0  -58.000  -37.000   1.39   0.47  7.371  7.404
3571.0  -57.000  -37.000   1.25   0.48  7.361  7.394
3571.0  -56.000  -37.000   1.12   0.49  7.351  7.384
3571.0  -55.000  -37.000   0.99   0.50  7.341  7.375
3571.0  -54.000  -37.000   0.87   0.50  7.333  7.367
3571.0  -53.000  -37.000   0.76   0.50  7.325  7.359
3571.0  -52.000  -37.000   0.65   0.50  7.316  7.350
3571.0  -51.000  -37.000   0.53   0.50  7.308  7.341
3571.0  -50.000  -37.000   0.42   0.50  7.300  7.333
3571.0  -49.000  -37.000   0.33   0.49  7.294  7.327
3571.0  -48.000  -37.000   0.26   0.49  7.289  7.321
3571.0  -47.000  -37.000   0.21   0.48  7.285  7.318
3571.0  -46.000  -37.000   0.18   0.46  7.283  7.315
3571.0  -45.000  -37.000   0.17   0.45  7.282  7.314
3571.0  -44.000  -37.000   0.18   0.44  7.283  7.314
3571.0  -43.000  -37.000   0.21   0.42  7.285  7.316
3571.0  -42.000  -37.000   0.24   0.40  7.288  7.318
3571.0  -41.000  -37.000   0.28   0.39  7.291  7.321
3571.0  -40.000  -37.000   0.32   0.37  7.294  7.323
3571.0  -39.000  -37.000   0.35   0.34  7.296  7.324
3571.0  -38.000  -37.000   0.35   0.32  7.297  7.324
3571.0  -37.000  -37.000   0.32   0.29  7.295  7.321
3571.0  -36.000  -37.000   0.27   0.27  7.292  7.317
3571.0  -35.000  -37.000   0.19   0.24  7.287  7.311
3571.0  -34.000  -37.000   0.10   0.21  7.280  7.303
3571.0  -33.000  -37.000   0.01   0.18  7.274  7.295
3571.0  -32.000  -37.000  -0.07   0.14  7.268  7.289
3571.0  -31.000  -37.000  -0.12   0.10  7.265  7.284
3571.0  -30.000  -37.000  -0.14   0.06  7.265  7.282
3571.0  -29.000  -37.000  -0.10   0.02  7.268  7.284
3571.0  -28.000  -37.000  -0.03  -0.02  7.273  7.288
3571.0  -27.000  -37.000   0.07  -0.06  7.281  7.294
3571.0  -26.000  -37.000   0.18  -0.11  7.290  7.301
3571.0  -25.000  -37.000   0.29  -0.16  7.298  7.308
3571.0  -24.000  -37.000   0.36  -0.21  7.304  7.312
3571.0  -23.000  -37.000   0.39  -0.26  7.307  7.313
3571.0  -22.000  -37.000   0.35  -0.31  7.305  7.309
3571.0  -21.000  -37.000   0.25  -0.36  7.298  7.300
3571.0  -20.000  -37.000   0.08  -0.41  7.286  7.286
3571.0  -19.000  -37.000  -0.15  -0.47  7.270  7.268
3571.0  -18.000  -37.000  -0.42  -0.52  7.251  7.247
3571.0  -17.000  -37.000  -0.71  -0.57  7.230  7.225
3571.0  -16.000  -37.000  -1.02  -0.62  7.209  7.202
3571.0  -15.000  -37.000  -1.30  -0.67  7.189  7.180
3571.0  -14.000  -37.000  -1.57  -0.72  7.170  7.159
3571.0  -13.000  -37.000  -1.80  -0.76  7.154  7.141
3571.0  -12.000  -37.000  -1.99  -0.81  7.140  7.126
3571.0  -11.000  -37.000  -2.17  -0.85  7.128  7.112
3571.0  -10.000  -37.000  -2.31  -0.89  7.118  7.101
3571.0   -9.000  -37.000  -2.43  -0.93  7.109  7.091
3571.0   -8.000  -37.000  -2.55  -0.96  7.101  7.082
3571.0   -7.000  -37.000  -2.63  -0.99  7.096  7.075
3571.0   -6.000  -37.000  -2.71  -1.02  7.090  7.069
3571.0   -5.000  -37.000  -2.75  -1.04  7.088  7.066
3571.0   -4.000  -37.000  -2.75  -1.06  7.088  7.065
3571.0   -3.000  -37.000  -2.73  -1.08  7.090  7.066
3571.0   -2.000  -37.000  -2.65  -1.10  7.095  7.071
3571.0   -1.000  -37.000  -2.57  -1.11  7.102  7.077
3571.0    0.000  -37.000  -2.47  -1.12  7.109  7.084
3571.0    1.000  -37.000  -2.36  -1.13  7.117  7.092
3571.0    2.000  -37.000  -2.26  -1.14  7.124  7.098
3571.0    3.000  -37.000  -2.19  -1.14  7.130  7.104
3571.0    4.000  -37.000  -2.15  -1.14  7.133  7.107
3571.0    5.000  -37.000  -2.13  -1.13  7.134  7.108
3571.0    6.000  -37.000  -2.16  -1.13  7.132  7.107
3571.0    7.000  -37.000  -2.19  -1.12  7.129  7.104
3571.0    8.000  -37.000  -2.24  -1.11  7.126  7.101
3571.0    9.000  -37.000  -2.31  -1.11  7.121  7.096
3571.0   10.000  -37.000  -2.36  -1.10  7.117  7.092
3571.0   11.000  -37.000  -2.39  -1.09  7.115  7.091
3571.0   12.000  -37.000  -2.40  -1.08  7.114  7.090
3571.0   13.000  -37.000  -2.38  -1.07  7.115  7.092
